963326.49 116175.618
963322.731 116173.497
963317.706 116170.398
963315.252 116171.388
963311.805 116169.967
963310.523 116166.074
963307.632 116163.982
963306.612 116162.395
963304.438 116160.058
963302.023 116157.484
963300.981 116154.351
963299.591 116151.233
963297.492 116147.228
963293.343 116146.639
963290.426 116144.088
963288.401 116138.936
963286.217 116135.163
963282.916 116130.97
963280.623 116128.493
963278.199 116125.244
963272.72 116119.279
963267.785 116120.8
963263.455 116119.0
963256.703 116117.561
963253.858 116116.474
963251.949 116113.311
963248.143 116114.078
963246.936 116114.978
963246.094 116119.3
963241.888 116120.165
963238.256 116119.902
963235.389 116121.923
963233.34 116124.296
963232.102 116122.212
963227.074 116122.246
963224.195 116123.113
963221.8 116122.889
963217.753 116123.419
963214.011 116123.169
963212.041 116122.024
963211.209 116119.757
963208.665 116118.978
963205.583 116121.22
963196.806 116125.223
963191.569 116126.718
963182.083 116133.206
963178.68 116125.046
963177.693 116119.981
963167.457 116118.315
963164.482 116117.738
963160.943 116118.441
963153.359 116118.346
963145.753 116120.077
963144.643 116121.898
963140.155 116125.849
963136.114 116127.858
963132.019 116128.187
963129.069 116130.68
963124.092 116130.63
963120.491 116133.351
963116.798 116139.239
963113.081 116143.864
963109.785 116145.283
963104.552 116145.691
963098.683 116142.543
963094.178 116140.25
963090.723 116137.11
963088.53 116133.706
963081.721 116133.198
963078.204 116129.748
963070.502 116128.229
963068.642 116126.55
963066.924 116125.514
963064.777 116122.07
963060.545 116118.865
963055.061 116115.271
963049.882 116111.942
963043.349 116109.956
963038.99 116109.546
963037.68 116108.566
963032.603 116109.965
963029.508 116109.009
963024.639 116108.186
963021.541 116106.228
963018.436 116104.879
963011.171 116104.355
963008.542 116103.285
963006.145 116104.628
963002.321 116103.806
962997.329 116102.124
962993.15 116101.641
962988.034 116100.145
962986.587 116099.24
962982.917 116099.171
962980.848 116098.431
962971.303 116097.867
962950.341 116100.366
962945.789 116101.723
962943.124 116103.934
962933.863 116103.612
962912.223 116103.313
962903.606 116108.787
962892.216 116114.114
962885.378 116113.43
962880.067 116112.178
962850.029 116109.584
962839.606 116106.793
962828.148 116103.109
962815.452 116093.209
962807.471 116085.947
962797.303 116079.609
962788.005 116071.975
962780.694 116066.313
962775.675 116060.562
962773.184 116058.372
962768.514 116055.456
962764.645 116051.541
962761.634 116046.742
962760.656 116043.114
962755.624 116033.642
962752.636 116025.211
962751.879 116019.993
962751.784 116014.655
962752.053 116009.653
962750.154 116007.405
962748.472 116001.282
962745.124 115999.978
962740.123 115999.949
962736.001 115998.014
962732.332 115995.856
962724.24 115994.316
962716.182 115988.445
962710.809 115981.902
962703.758 115976.365
962695.538 115974.814
962684.994 115967.509
962679.6 115969.056
962667.594 115966.197
962657.903 115953.157
962654.626 115941.439
962654.014 115936.82
962651.019 115930.282
962649.239 115925.325
962650.451 115919.206
962647.488 115912.278
962644.472 115905.477
962640.43 115899.221
962638.211 115895.358
962636.037 115890.172
962634.66 115880.942
962629.472 115872.805
962625.124 115861.672
962621.874 115854.025
962619.172 115845.553
962617.163 115843.84
962617.458 115829.226
962614.496 115823.582
962612.048 115812.087
962616.525 115805.416
962620.449 115799.373
962626.698 115791.807
962629.892 115784.615
962636.87 115775.871
962641.597 115773.724
962646.638 115770.951
962651.108 115769.783
962657.973 115768.599
962663.662 115768.969
962670.982 115768.323
962676.465 115765.457
962682.272 115767.534
962683.825 115772.08
962686.64 115773.274
962690.227 115772.771
962696.184 115774.36
962701.956 115775.825
962703.507 115775.999
962710.006 115779.417
962714.026 115780.756
962717.635 115781.038
962726.421 115777.949
962737.067 115767.513
962744.018 115762.965
962755.154 115755.484
962755.876 115753.109
962758.545 115749.57
962761.896 115748.264
962767.049 115748.285
962769.873 115748.588
962775.427 115750.317
962780.014 115751.377
962782.812 115753.027
962792.835 115749.977
962806.396 115744.18
962815.651 115738.368
962830.654 115734.562
962834.539 115733.367
962836.678 115732.764
962840.811 115736.897
962843.377 115746.205
962847.129 115747.891
962850.926 115751.104
962854.914 115751.787
962858.821 115753.182
962862.035 115753.757
962867.812 115751.807
962873.461 115753.174
962879.247 115753.944
962881.104 115756.428
962881.602 115759.298
962885.597 115761.461
962889.493 115760.136
962893.299 115761.174
962897.196 115763.982
962899.983 115764.717
962904.148 115763.566
962912.685 115764.22
962916.076 115763.722
962920.726 115764.048
962925.813 115763.563
962930.447 115765.106
962933.434 115768.12
962939.291 115770.636
962942.548 115771.736
962950.611 115775.439
962955.73 115777.414
962961.167 115779.242
962967.531 115782.453
962976.438 115785.682
962979.924 115784.584
962982.744 115785.452
962987.521 115787.355
962992.448 115787.487
962997.971 115788.278
963001.955 115790.049
963005.342 115792.966
963008.43 115798.142
963011.856 115804.477
963016.198 115805.343
963020.07 115805.604
963021.57 115809.754
963022.442 115812.829
963026.644 115819.752
963027.858 115821.616
963029.697 115826.121
963034.002 115827.702
963037.002 115828.498
963037.691 115831.166
963037.671 115834.754
963040.378 115838.005
963044.886 115845.432
963047.386 115849.58
963048.938 115853.886
963050.55 115857.22
963052.921 115859.029
963055.843 115862.298
963059.747 115866.825
963061.201 115869.971
963062.76 115874.191
963064.712 115880.968
963063.086 115882.463
963065.805 115883.496
963068.537 115885.923
963071.937 115888.428
963073.467 115894.278
963076.801 115898.604
963077.779 115901.71
963077.731 115905.121
963073.823 115907.62
963074.562 115911.249
963077.474 115914.126
963079.31 115915.825
963080.702 115919.184
963082.73 115921.964
963085.594 115924.12
963087.508 115928.522
963088.024 115931.176
963095.674 115933.06
963100.264 115933.316
963103.576 115935.052
963108.271 115936.904
963110.604 115938.384
963111.815 115941.575
963113.309 115943.201
963118.526 115945.054
963121.492 115947.806
963124.006 115950.497
963129.793 115951.267
963135.027 115951.098
963138.76 115952.239
963142.199 115950.136
963143.837 115948.512
963144.972 115945.105
963144.467 115941.8
963145.877 115939.004
963147.14 115935.369
963148.267 115933.615
963152.429 115928.614
963154.276 115924.245
963153.067 115917.161
963153.153 115914.841
963161.653 115909.988
963167.256 115909.068
963175.196 115910.345
963182.721 115910.369
963187.854 115912.694
963190.592 115914.795
963192.466 115919.151
963196.286 115921.06
963199.617 115922.059
963201.675 115923.45
963207.947 115924.652
963212.29 115924.474
963215.317 115929.862
963217.569 115932.053
963220.389 115936.532
963224.663 115937.696
963227.193 115939.171
963230.253 115943.126
963231.709 115947.795
963233.797 115951.93
963236.014 115951.181
963239.928 115951.967
963244.378 115949.492
963248.429 115948.92
963250.536 115949.467
963253.846 115949.68
963257.192 115947.656
963258.608 115946.34
963260.809 115946.808
963264.64 115948.066
963271.12 115948.611
963274.802 115949.834
963278.118 115951.527
963281.419 115953.393
963285.72 115955.017
963288.313 115958.324
963298.699 115958.459
963305.729 115959.703
963312.04 115960.952
963317.096 115963.422
963320.446 115965.488
963324.013 115966.006
963328.192 115965.726
963330.818 115967.079
963333.392 115968.035
963336.398 115969.267
963340.266 115970.093
963341.282 115971.722
963345.804 115971.233
963350.175 115972.797
963354.308 115972.275
963357.096 115973.01
963360.83 115975.674
963362.652 115979.351
963367.03 115979.023
963372.295 115979.793
963376.55 115979.89
963378.031 115980.123
963380.123 115981.887
963382.938 115978.426
963385.427 115975.721
963386.51 115974.485
963392.019 115971.839
963393.869 115967.949
963395.819 115965.459
963396.793 115962.148
963400.757 115959.762
963408.412 115956.426
963414.145 115955.756
963418.642 115957.374
963423.869 115957.814
963428.431 115957.372
963432.135 115960.141
963434.611 115962.503
963439.492 115962.153
963442.174 115961.813
963445.59 115964.385
963450.369 115964.2
963457.866 115966.614
963460.469 115968.508
963464.139 115970.905
963468.14 115971.699
963473.0 115973.652
963475.106 115974.482
963480.155 115978.322
963482.984 115978.821
963487.891 115981.257
963491.012 115983.195
963493.484 115985.361
963496.096 115986.364
963498.601 115987.096
963498.719 115990.608
963500.469 115992.3
963501.819 115992.805
963504.171 115994.83
963506.222 115996.83
963509.25 115997.803
963510.87 115998.2
963511.97 116000.642
963514.494 116001.398
963517.873 116003.64
963518.559 116005.308
963521.618 116006.696
963524.709 116006.935
963527.449 116008.231
963532.102 116009.798
963533.21 116013.436
963536.564 116017.264
963542.4 116021.323
963545.834 116024.2
963548.173 116027.16
963550.856 116029.909
963553.657 116029.709
963556.472 116030.903
963559.433 116032.936
963561.513 116035.352
963563.046 116038.069
963566.981 116040.684
963568.119 116041.89
963572.167 116042.122
963574.349 116043.85
963572.998 116045.433
963574.274 116047.324
963574.388 116049.595
963576.602 116051.457
963579.845 116052.208
963584.9 116053.917
963587.337 116054.427
963589.586 116055.095
963590.824 116055.895
963593.302 116056.169
963597.439 116056.125
963600.214 116056.228
963604.874 116056.425
963605.906 116053.467
963608.928 116049.871
963612.165 116050.948
963615.792 116052.058
963618.826 116052.705
963621.899 116053.921
963626.049 116055.271
963630.785 116055.604
963638.221 116054.338
963640.882 116054.779
963643.343 116053.703
963646.413 116054.44
963649.981 116054.958
963654.454 116054.268
963659.199 116054.755
963662.823 116056.148
963665.2 116057.109
963663.409 116062.875
963663.945 116065.552
963665.711 116068.354
963666.416 116072.372
963665.522 116074.733
963665.081 116078.155
963666.868 116083.025
963664.255 116088.482
963660.684 116093.185
963658.257 116097.722
963656.252 116100.343
963654.208 116103.711
963653.774 116108.09
963655.804 116114.2
963655.312 116117.464
963660.911 116123.569
963668.556 116122.929
963675.319 116121.911
963683.296 116121.473
963695.173 116120.428
963701.791 116121.137
963704.571 116121.959
963706.419 116123.528
963709.662 116126.085
963714.505 116126.689
963718.892 116127.036
963724.663 116126.695
963729.368 116126.613
963733.738 116126.894
963736.929 116128.01
963737.708 116128.837
963741.586 116131.861
963744.323 116133.201
963748.202 116132.331
963751.908 116133.535
963755.159 116134.961
963759.435 116134.038
963762.33 116135.043
963763.625 116136.718
963767.359 116137.576
963769.245 116140.758
963770.248 116144.606
963774.039 116148.666
963776.627 116150.733
963778.876 116152.967
963781.557 116155.998
963786.08 116158.076
963789.812 116161.544
963793.977 116164.527
963795.811 116166.508
963798.615 116171.965
963797.921 116175.038
963801.545 116176.953
963803.507 116179.228
963807.835 116180.267
963810.689 116180.037
963812.954 116180.437
963816.281 116181.478
963820.77 116182.421
963826.116 116181.958
963831.495 116182.149
963836.972 116182.458
963839.959 116184.95
963842.742 116183.684
963847.735 116183.277
963851.918 116184.238
963855.694 116186.666
963859.06 116185.949
963863.651 116185.683
963869.879 116185.076
963876.999 116183.957
963880.704 116183.355
963884.774 116183.328
963885.598 116184.398
963890.437 116183.761
963896.593 116184.018
963903.037 116185.235
963907.544 116187.768
963912.294 116187.928
963917.5 116188.106
963921.866 116188.952
963927.742 116190.73
963937.476 116199.119
963943.485 116197.253
963948.464 116194.693
963954.281 116193.551
963959.208 116192.639
963961.573 116192.446
963963.62 116192.684
963965.144 116189.31
963966.966 116186.005
963966.903 116184.172
963968.898 116181.404
963969.904 116179.27
963972.773 116177.488
963974.532 116174.678
963975.084 116170.962
963978.654 116166.02
963982.867 116163.264
963987.786 116159.872
963990.874 116160.393
963993.022 116159.943
963996.884 116158.245
964003.051 116157.85
964006.978 116156.941
964010.157 116155.099
964011.996 116152.622
964014.055 116148.836
964016.33 116147.396
964018.634 116147.416
964018.383 116143.936
964017.538 116140.798
964018.092 116136.277
964019.701 116132.149
964020.063 116128.634
964023.71 116126.396
964024.614 116125.472
964021.935 116123.441
964020.344 116121.936
964022.973 116120.679
964025.219 116119.062
964026.309 116117.74
964023.886 116112.925
964021.608 116109.753
964020.628 116106.93
964019.816 116104.686
964016.791 116103.67
964014.7 116101.384
964013.935 116099.101
964014.619 116096.397
964013.449 116092.731
964011.824 116090.332
964010.915 116087.689
964010.059 116081.831
964009.859 116077.746
964011.254 116073.839
964014.991 116071.044
964018.207 116067.725
964017.015 116063.797
964015.506 116061.059
964012.361 116057.336
964010.278 116055.203
964006.282 116052.278
964004.871 116051.985
964003.918 116049.621
964001.842 116046.118
964000.999 116042.176
963996.746 116038.947
963994.008 116032.713
963988.75 116019.98
963981.526 116007.865
963979.449 116005.929
963976.344 116001.208
963970.113 115994.354
963964.726 115987.027
963960.475 115985.843
963950.361 115981.185
963943.899 115985.078
963941.902 115984.518
963936.03 115986.83
963931.973 115986.445
963930.541 115987.695
963928.38 115987.274
963923.881 115981.283
963924.451 115979.678
963921.874 115977.482
963920.061 115975.763
963914.952 115971.853
963910.88 115969.835
963906.481 115969.378
963902.121 115969.489
963898.587 115969.105
963895.991 115967.124
963892.297 115967.596
963889.765 115968.732
963885.659 115969.191
963882.02 115970.299
963878.913 115970.516
963874.796 115970.582
963872.01 115970.609
963870.206 115970.327
963867.73 115970.292
963865.56 115971.523
963863.338 115971.554
963858.693 115972.468
963856.467 115972.824
963854.164 115974.849
963854.578 115975.624
963853.002 115978.319
963851.532 115978.478
963848.835 115980.796
963845.637 115981.571
963842.988 115983.849
963840.372 115986.5
963840.654 115991.157
963835.722 115993.156
963831.958 115991.882
963828.985 115989.218
963823.098 115983.436
963820.368 115982.01
963816.426 115978.198
963815.155 115975.981
963813.193 115973.706
963812.58 115971.175
963808.962 115970.74
963803.517 115971.086
963801.172 115970.78
963798.65 115970.503
963795.526 115972.219
963792.708 115973.396
963790.481 115973.23
963787.112 115972.946
963786.143 115973.082
963783.911 115975.57
963780.897 115978.035
963779.503 115980.898
963778.569 115981.407
963776.143 115980.245
963769.971 115984.576
963765.847 115984.73
963761.604 115985.264
963757.206 115985.568
963750.992 115986.002
963745.303 115987.438
963736.838 115988.77
963735.333 115989.078
963730.418 115988.295
963723.268 115986.148
963728.315 115984.333
963738.709 115979.204
963742.93 115977.123
963749.393 115973.991
963753.155 115971.937
963754.518 115969.181
963755.039 115968.42
963751.512 115966.905
963749.059 115966.85
963748.146 115965.294
963748.963 115963.079
963747.396 115961.794
963746.399 115959.427
963747.153 115953.052
963745.754 115949.258
963747.559 115947.974
963748.038 115946.165
963747.445 115944.419
963750.089 115938.333
963753.585 115937.627
963753.775 115934.337
963757.993 115931.777
963756.471 115930.214
963755.799 115927.612
963755.46 115923.886
963755.967 115922.253
963744.716 115916.63
963739.194 115913.75
963737.834 115912.331
963736.433 115907.536
963733.467 115904.785
963732.085 115904.147
963732.268 115902.226
963734.785 115899.98
963736.757 115897.993
963740.309 115897.922
963744.344 115898.566
963748.514 115899.417
963749.964 115900.279
963753.346 115900.151
963754.728 115900.789
963757.897 115904.492
963760.619 115903.677
963765.805 115899.176
963768.931 115902.876
963772.412 115905.192
963773.27 115907.396
963777.68 115907.724
963783.02 115905.781
963786.293 115903.859
963785.122 115901.999
963789.529 115900.042
963790.849 115900.893
963796.638 115899.053
963799.106 115898.934
963800.063 115899.972
963805.15 115903.619
963806.629 115905.941
963809.863 115909.911
963818.02 115907.835
963821.605 115910.986
963825.96 115914.289
963828.272 115911.373
963830.035 115910.847
963833.359 115910.888
963835.0 115914.398
963842.199 115912.85
963845.945 115915.384
963848.724 115919.577
963852.66 115922.953
963856.532 115925.019
963860.145 115926.02
963865.9 115927.94
963868.622 115929.452
963878.182 115932.171
963880.766 115932.998
963885.277 115930.832
963890.145 115929.328
963896.041 115926.474
963899.119 115924.798
963903.961 115921.79
963907.61 115919.27
963908.829 115917.197
963910.296 115916.559
963910.458 115914.898
963913.121 115914.013
963915.351 115915.941
963916.174 115916.249
963918.845 115910.101
963926.521 115904.178
963924.112 115896.623
963928.915 115895.896
963931.092 115893.295
963931.363 115891.099
963932.658 115893.296
963932.847 115897.51
963933.832 115903.379
963934.718 115906.804
963937.117 115909.833
963939.643 115911.351
963937.033 115916.004
963935.157 115918.391
963931.955 115921.536
963931.761 115925.914
963929.213 115927.505
963928.588 115930.28
963931.915 115933.649
963931.963 115936.698
963933.825 115939.9
963938.408 115939.72
963941.345 115937.64
963944.01 115936.994
963947.402 115937.78
963949.1 115939.315
963952.046 115940.759
963954.365 115939.041
963958.971 115938.08
963961.888 115939.347
963964.233 115941.459
963966.631 115943.727
963970.585 115945.844
963972.044 115948.664
963974.355 115949.641
963978.594 115949.672
963981.32 115950.619
963983.937 115950.535
963986.077 115949.41
963989.085 115949.076
963991.616 115948.984
964001.605 115947.367
964010.425 115943.89
964018.573 115939.856
964028.286 115936.105
964031.723 115935.329
964036.332 115933.281
964038.353 115932.015
964041.544 115926.672
964046.184 115925.039
964052.494 115921.394
964056.615 115915.585
964062.58 115910.106
964069.751 115906.576
964078.883 115903.517
964084.42 115900.524
964088.383 115899.705
964093.093 115896.208
964099.282 115892.705
964103.459 115888.054
964105.962 115884.414
964110.13 115880.893
964114.128 115878.359
964118.798 115875.859
964123.87 115871.935
964126.558 115869.464
964126.476 115867.848
964128.248 115863.342
964131.005 115859.528
964131.748 115856.132
964132.907 115858.122
964130.576 115862.82
964132.796 115870.294
964137.366 115871.048
964141.261 115873.095
964143.334 115875.597
964151.868 115880.426
964157.598 115883.932
964166.202 115888.702
964170.78 115887.804
964177.443 115888.234
964179.032 115891.065
964181.687 115893.116
964186.873 115895.075
964188.56 115894.412
964190.078 115897.824
964190.715 115902.663
964190.36 115907.136
964185.236 115904.965
964181.767 115907.413
964177.331 115910.238
964172.852 115910.731
964170.626 115910.565
964170.061 115909.517
964173.362 115905.444
964175.571 115904.021
964176.831 115902.996
964177.629 115900.235
964177.216 115898.939
964174.965 115898.031
964170.821 115900.489
964165.159 115902.383
964163.592 115901.62
964167.349 115898.326
964169.961 115895.718
964171.218 115893.453
964169.708 115892.521
964166.587 115892.911
964163.16 115892.274
964159.938 115892.829
964158.013 115893.733
964155.26 115891.805
964152.102 115891.343
964147.62 115891.357
964143.399 115890.589
964143.284 115894.538
964144.371 115896.87
964140.905 115900.32
964137.994 115903.381
964135.57 115907.114
964133.12 115907.016
964131.383 115910.851
964129.09 115913.029
964126.644 115914.693
964124.941 115918.9
964123.177 115919.709
964123.069 115921.766
964123.92 115926.384
964125.621 115928.398
964128.083 115933.26
964128.708 115935.14
964128.037 115936.388
964125.354 115935.967
964122.681 115935.416
964119.356 115938.746
964117.515 115944.073
964117.384 115946.15
964114.854 115955.791
964114.11 115960.231
964118.837 115960.411
964125.19 115961.424
964128.909 115959.366
964137.081 115963.578
964140.169 115962.816
964151.022 115965.926
964156.612 115967.745
964160.417 115971.633
964165.286 115974.261
964168.293 115977.299
964171.134 115989.023
964173.949 115994.35
964179.464 116000.926
964185.65 116003.927
964185.523 116007.766
964188.11 116010.877
964191.951 116013.049
964196.967 116015.994
964199.714 116018.77
964200.983 116020.748
964203.973 116024.763
964207.411 116024.748
964215.688 116032.883
964218.324 116038.521
964221.369 116040.844
964221.692 116044.504
964226.893 116052.229
964230.293 116055.255
964230.894 116056.633
964235.782 116060.329
964237.438 116059.772
964239.324 116057.016
964239.894 116054.889
964241.299 116056.03
964244.952 116057.599
964248.202 116055.936
964252.074 116055.675
964255.595 116055.71
964256.845 116056.62
964259.998 116057.408
964263.925 116058.826
964265.848 116060.532
964269.76 116063.929
964274.759 116065.524
964278.144 116071.051
964279.029 116073.714
964282.7 116075.067
964284.526 116072.241
964285.504 116069.408
964289.113 116066.319
964290.815 116063.678
964290.986 116059.32
964293.927 116059.002
964295.203 116059.61
964296.921 116058.319
964297.983 116056.298
964301.578 116056.753
964306.613 116055.589
964307.473 116053.9
964312.841 116051.894
964316.46 116052.046
964319.829 116051.568
964319.814 116048.13
964321.864 116045.997
964323.218 116043.61
964323.972 116041.367
964327.062 116037.995
964328.853 116037.645
964330.215 116036.455
964333.25 116031.925
964338.343 116026.981
964339.66 116023.22
964339.675 116018.392
964340.284 116016.834
964337.576 116013.343
964335.672 116009.616
964334.828 116006.717
964333.024 116004.629
964331.544 116000.502
964329.593 115998.098
964328.975 115996.654
964327.629 115994.822
964325.56 115993.038
964323.444 115992.86
964321.822 115990.418
964321.374 115987.465
964318.438 115984.369
964317.185 115982.458
964314.425 115980.094
964312.933 115978.185
964311.724 115974.711
964313.363 115970.238
964314.397 115968.28
964313.516 115965.052
964314.391 115962.668
964315.939 115960.558
964317.048 115956.692
964318.905 115952.716
964320.305 115949.527
964325.081 115944.209
964329.127 115938.263
964331.684 115934.498
964334.239 115931.537
964335.788 115928.905
964335.852 115926.844
964333.277 115926.17
964332.292 115924.434
964333.377 115923.438
964337.108 115916.313
964339.148 115912.504
964337.866 115909.895
964337.664 115908.942
964341.342 115903.749
964343.807 115902.629
964346.248 115902.052
964345.438 115900.048
964346.702 115895.891
964348.657 115895.403
964350.049 115892.823
964348.07 115891.003
964347.997 115890.061
964349.837 115887.062
964350.645 115886.26
964351.027 115881.203
964350.796 115879.03
964351.604 115875.378
964353.268 115871.886
964351.581 115866.61
964348.628 115865.774
964345.966 115860.961
964345.096 115858.886
964343.334 115856.563
964339.899 115855.251
964338.5 115851.458
964336.948 115848.195
964334.486 115843.332
964332.585 115843.172
964332.071 115842.042
964329.875 115841.77
964327.614 115839.948
964324.593 115837.084
964322.619 115835.46
964317.102 115833.299
964315.335 115830.257
964314.006 115826.94
964313.131 115824.656
964311.056 115820.631
964310.064 115816.654
964309.724 115813.449
964305.603 115808.665
964301.416 115804.658
964299.202 115801.753
964298.256 115800.586
964294.811 115798.36
964292.414 115796.092
964290.286 115793.716
964288.687 115790.492
964286.763 115788.025
964283.557 115785.797
964278.831 115783.289
964275.861 115780.06
964274.114 115775.758
964273.915 115772.435
964272.277 115770.448
964269.201 115767.187
964266.043 115764.398
964263.803 115762.839
964258.846 115762.814
964255.62 115762.89
964250.508 115762.634
964245.802 115761.433
964243.867 115759.095
964240.579 115755.012
964237.551 115748.862
964235.565 115745.323
964229.751 115742.289
964224.789 115745.678
964220.847 115746.521
964216.648 115747.298
964211.813 115746.086
964207.744 115745.07
964201.774 115743.893
964195.142 115741.029
964190.287 115743.404
964182.078 115742.474
964176.317 115740.358
964171.736 115736.122
964169.304 115736.331
964159.336 115725.812
964155.009 115725.535
964144.321 115722.525
964138.332 115720.281
964130.801 115719.821
964125.867 115720.298
964120.192 115721.56
964117.613 115723.257
964116.233 115721.053
964113.638 115718.028
964108.777 115719.446
964105.432 115719.904
964099.977 115722.425
964095.263 115724.682
964087.03 115728.427
964081.855 115728.143
964078.069 115728.934
964075.347 115729.749
964068.628 115729.205
964063.31 115727.518
964058.156 115726.214
964052.058 115725.787
964046.842 115727.545
964042.891 115728.996
964039.384 115732.682
964038.297 115733.961
964036.604 115734.949
964029.562 115734.117
964026.187 115733.637
964022.006 115732.915
964017.585 115732.717
964015.713 115735.583
964011.564 115734.995
964000.519 115734.935
963996.894 115735.109
963990.962 115736.589
963987.157 115737.595
963983.617 115739.864
963982.337 115742.149
963980.468 115742.644
963976.328 115740.403
963972.788 115741.628
963964.665 115740.705
963957.967 115739.662
963953.276 115741.9
963948.389 115743.098
963940.303 115746.398
963928.079 115753.112
963919.658 115755.732
963909.752 115755.311
963902.238 115761.378
963900.632 115763.135
963897.952 115763.715
963895.849 115763.886
963893.946 115760.397
963894.833 115758.123
963893.529 115756.817
963887.986 115754.197
963885.518 115751.988
963884.165 115751.526
963877.508 115751.531
963873.142 115750.685
963868.365 115750.588
963865.629 115748.204
963861.965 115747.286
963858.906 115745.898
963854.883 115743.558
963848.089 115738.222
963843.791 115733.467
963840.587 115730.957
963837.088 115727.051
963833.916 115726.48
963831.391 115724.962
963827.306 115722.835
963825.27 115720.662
963820.912 115717.402
963817.788 115716.269
963814.993 115713.815
963809.712 115711.174
963805.591 115709.478
963802.525 115708.176
963800.156 115706.084
963796.716 115701.727
963793.402 115697.946
963790.192 115696.806
963785.56 115694.98
963781.487 115694.007
963779.237 115694.383
963777.004 115695.065
963772.569 115695.04
963767.478 115695.568
963763.576 115695.414
963759.861 115696.907
963756.361 115696.373
963754.19 115696.32
963751.632 115694.67
963750.349 115691.299
963747.272 115688.843
963745.353 115690.182
963743.506 115690.94
963741.047 115688.362
963738.228 115686.45
963737.278 115684.565
963733.827 115678.532
963731.495 115677.292
963728.77 115675.3
963725.906 115675.472
963723.907 115676.479
963721.158 115674.507
963719.323 115673.57
963717.523 115669.111
963710.765 115661.016
963708.994 115654.407
963705.337 115649.27
963705.862 115646.139
963702.538 115642.727
963701.114 115638.713
963703.576 115637.637
963700.666 115632.15
963695.797 115625.911
963692.1 115620.727
963688.792 115617.904
963685.341 115616.004
963682.35 115616.404
963681.054 115616.295
963674.994 115613.349
963670.729 115611.293
963665.4 115608.452
963661.774 115606.82
963658.179 115605.082
963653.995 115602.598
963650.953 115600.232
963647.376 115598.278
963645.406 115597.133
963639.543 115595.465
963635.067 115594.631
963632.025 115594.071
963628.315 115593.954
963625.038 115595.68
963620.946 115595.966
963617.209 115595.912
963613.333 115596.739
963609.829 115596.248
963605.161 115597.182
963604.178 115596.969
963602.242 115593.87
963598.6 115590.887
963593.058 115588.507
963587.592 115587.024
963582.977 115584.744
963561.945 115577.231
963554.273 115575.084
963552.0 115572.631
963548.484 115568.137
963534.277 115567.658
963532.925 115564.347
963530.07 115561.823
963528.249 115559.429
963529.18 115556.114
963530.841 115552.143
963532.706 115546.275
963534.588 115542.518
963532.125 115541.027
963531.088 115537.329
963531.153 115534.746
963529.118 115533.335
963527.709 115529.149
963527.155 115523.838
963527.031 115521.174
963525.441 115518.104
963523.567 115514.27
963522.965 115508.76
963525.013 115506.909
963529.988 115502.586
963532.124 115499.177
963534.756 115496.592
963536.776 115492.238
963534.978 115487.497
963535.547 115484.608
963539.342 115481.643
963541.581 115480.635
963546.409 115480.128
963550.668 115477.855
963552.934 115475.74
963557.207 115473.294
963560.693 115472.717
963562.262 115468.542
963564.443 115465.376
963566.062 115462.162
963568.238 115460.605
963572.194 115455.979
963573.235 115453.174
963574.372 115450.007
963577.172 115447.241
963579.485 115447.413
963584.564 115445.731
963587.982 115441.56
963591.574 115437.642
963595.076 115434.805
963599.091 115433.62
963604.172 115431.655
963606.885 115432.253
963608.543 115433.219
963611.507 115432.642
963614.463 115433.435
963617.914 115434.052
963620.692 115435.156
963624.387 115437.25
963625.206 115438.124
963626.587 115443.939
963631.208 115444.85
963635.763 115448.105
963638.707 115452.159
963640.858 115453.993
963645.098 115454.785
963653.075 115455.631
963660.98 115455.013
963664.329 115455.795
963666.474 115456.672
963669.049 115463.805
963671.489 115469.449
963674.135 115476.001
963675.304 115480.711
963677.297 115482.88
963680.0 115487.98
963680.801 115489.831
963680.326 115492.118
963686.671 115496.59
963690.853 115499.356
963695.025 115500.969
963699.27 115503.762
963702.361 115505.806
963706.318 115507.64
963709.918 115509.575
963713.728 115512.375
963715.479 115516.633
963718.81 115520.481
963720.21 115525.558
963726.025 115527.788
963729.738 115528.905
963735.535 115532.395
963748.622 115543.85
963751.717 115543.524
963752.982 115543.217
963756.745 115546.579
963759.703 115548.133
963764.731 115549.383
963770.037 115548.111
963772.222 115547.99
963776.87 115549.883
963779.426 115550.533
963783.441 115551.153
963785.965 115551.148
963790.532 115550.38
963795.273 115550.388
963797.194 115552.898
963800.411 115554.474
963804.785 115555.995
963807.697 115557.067
963813.026 115559.386
963816.535 115561.117
963819.673 115563.121
963822.129 115565.46
963826.019 115566.027
963829.465 115569.014
963834.728 115569.022
963838.0 115568.144
963842.546 115567.113
963847.43 115570.33
963850.034 115571.702
963852.271 115573.544
963857.818 115576.643
963861.686 115578.752
963863.791 115582.431
963867.317 115583.185
963868.49 115585.524
963870.234 115586.258
963872.685 115586.595
963875.216 115590.636
963878.067 115593.726
963877.336 115598.275
963880.508 115605.547
963883.815 115610.458
963887.148 115613.501
963888.537 115617.664
963893.402 115620.858
963898.587 115624.383
963900.372 115626.164
963906.56 115628.882
963912.049 115628.017
963917.738 115631.759
963920.475 115634.382
963922.877 115637.891
963928.232 115636.819
963934.095 115638.487
963936.016 115639.954
963943.646 115640.009
963950.005 115640.174
963953.746 115640.184
963965.183 115644.366
963972.019 115649.988
963977.078 115651.132
963986.271 115652.515
963991.243 115651.846
963995.636 115653.151
